approval_number,activity_code,name,address,prefecture,,,,
αEL025 0019,I,ΠΟΛΥΠΑΝ ΓΚΡΟΥΠ Α.Ε.Ε,Κύπρου 5,183 46, Μοσχάτο,Αθηνών,,
αEL010 0001,I,ΚΑΡΒΕΛΑΣ & ΣΙΑ Α.Β.Ε.Ε.,2ο χμλ. Αγρινίου – Ιωαννίνων ΑΙΤ/ΝΙΑΣ,Αιτωλ/νίας,,,,
αEL010 0002,I, ΚΟΥΤΡΟΥΜΑΝΟΣ Ι. - ΠΑΠΑΔΑΤΟΣ Ε. Ο.Ε.,Στράτο Βάλτου,Αιτωλ/νίας,,,,
αEL010 0003,I,ΚΑΖΑΚΟΣ ΘΩΜΑΣ,Χαλκιοπουλο, Αιτ/νιας, Τ.Κ. 300 17,Αιτωλ/νίας,,
αEL010 0004,I,ΛΑΪΝΑ ΑΦΡΟΔΙΤΗ & ΣΙΑ ΟΕ,1ο χλμ Ε.Ο. Αγρινίου-Ιωαννίνων, Τ.Κ. 301 00,Αιτωλ/νίας,,,
αEL010 0005,I,ΦΑΡΜΑΚΗΣ Π. ΙΩΑΝΝΗΣ,Χαριλάου Τρικούπη 105, Τ.Κ. 301 00,Αιτωλ/νίας,,,
αEL010 0006,I,ΤΟΜΑΡΙΔΗΣ Α. ΣΩΤΗΡΗΣ,Παπαϊωάννου 30, Τ.Κ. 301 00,Αιτωλ/νίας,,,
αEL010 0007,I,ΚΑΒΒΑΔΑΣ  ΑΠ. ΠΕΤΡΟΣ,Ελ. Βενιζέλος 84, Τ.Κ. 300 02,Αιτωλ/νίας,,,
αEL110 0001,C,ΦΑΓΝΑ Α.Ε.,Καρυάς 19 Άργος, Τ.Κ. 21200,Αργολίδας,,,
αEL110 0002,I, B, C,ΚΑΠΠΟΣ ΛΕΩΝΙΔΑΣ ΑΒΕΕ,12ο χλμ Άργους - Στέρνας,Αργολίδας,,
αEL120 0001,I,ΣΑΚΕΛΛΑΡΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ ,ΤΟΥΡΛΕΝΤΕ & ΜΑΤΖΙΑΓΡΑ, ΤΚ 222 00, ΜΕΓΑΛΟΠΟΛΗ,Αρκαδίας,,
αEL120 0002,I,ΣΤΑΜΑΤΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ,ΑΡΤΕΜΙΣΙΟ Ν.ΑΡΚΑΔΙΑΣ ΤΚ 22100,Αρκαδίας,,,,
αEL310 0001,Β, C,ΓΕΩΡΓΙΚΟΣ ΠΤΗΝ/ΚΟΣ ΣΥΝ/ΜΟΣ ΑΡΤΑΣ,8 χλμ. Άρτας –Γαβριάς ΑΡΤΑ,Άρτας,,,
αEL310 0002,C,ΛΙΟΓΚΑΣ Χ. & ΥΙΟΙ ΑΕΒΕ,Πορφυρό Κομποτίιου, Τ.Κ. 470 40,Άρτας,,,
αEL023 0001,I,ΖΩΦΟΡΟΣ Α.Ε.,23ο χλμ. Εθν.Οδού Αθηνών-Λαμίας Άγιος Στέφανος ΑΝ. ΑΤΤΙΚΗ,Αττ. Ανατολική,,,,
αEL023 0002,I,ΕΛΤΟΝ ΔΙΕΘΝΕΣ ΕΜΠΟΡΙΟ Α.Ε.Β.Ε.,Θέση Ντρασέζα (ΒΙ.ΠΑ) 19011 Αυλώνας ΑΤΤΙΚΗ,Αττ. Ανατολική,,,,
αEL023 0003,I,AZELIS ΕΛΛΑΣ Α.Ε.Β.Ε,Αγ. Γεωργίου 54, Χαλάνδρι TK 15234,Αττ. Ανατολική,,,
αEL023 0004,I, B,FATRO HELLAS ΜΕΠΕ,2ο χλμ Παιανίας – Σπάτων Παιανία 190 02 ,Αττ. Ανατολική,,,
αEL023 0005,D,ΥΙΟΙ ΦΩΤΙΟΥ ΚΟΥΣΙΑΚΗ ΟΕ,Προφάρτα Κορωπί ΤΘ 95, ΤΚ 194 00 ΑΝ. ΑΤΤΙΚΗ,Αττ. Ανατολική,,,
αEL023 0006,D,ΚΟΤΟΠΟΥΛΑ ΜΕΣΟΓΕΙΩΝ    Αφοι Κλημέντζου – Αφοι Πλεσιώτη ΟΕ,Προφάρτα Κορωπί ΤΘ 128, ΤΚ 194 00 ΑΝ. ΑΤΤΙΚΗ,Αττ. Ανατολική,,,
αEL023 0007,I,SCHERING-PLOUGH ΑΦΒΕΕ,Αγίου Δημητρίου 63 Τ.Κ. 17465 Άλιμος,Αττ. Ανατολική,,,,
αEL023 0008,I,PRECON Κ. ΝΙΚΟΛΑΟΥ-Ι. ΚΟΚΟΣΟΥΛΗΣ Ε.Π.Ε.,Παπαβασιλείου 2, ΜΑΡΚΟΠΟΥΛΟ Τ.Κ. 19003,Αττ. Ανατολική,,,
αEL023 0009,I,PREMIER ΣΟΥΚΙΟΥΡΟΓΛΟΥ ΕΛΛΑΣ Α.Ε.,Μεσογείων 198 15561 ΧΟΛΑΡΓΟΣ,Αττ. Ανατολική,,,,
αEL023 0010,I,ΕΛΑΝΚΟ ΕΛΛΑΣ Α.Ε.Β.Ε.,Μεσογείων  335 15231 ΧΑΛΑΝΔΡΙ,Αττ. Ανατολική,,,,
αEL023 0012,C, ΠΑΠΑΜΙΧΑΛΗΣ ΑΘΑΝΑΣΙΟΣ,Κορωπί Αττικής Βασ. Κων/νου 36,Αττ. Ανατολική,,,,
αEL023 0011,I,C,ΠΡΟΒΙΤΑ Ε.Π.Ε.,ΒΙΟ.ΠΑ. Κερατέας ΑΤΤΙΚΗΣ ΤΘ 4779 ΤΚ 19001,Αττ. Ανατολική,,,
αEL023 0014,I,VETAG ΕΠΕ,Τραπεζούντος 53, Τ.Κ. 18345, Αγ. Στέφανος,Αττ. Ανατολική,,
αEL023 0013,I,ΝΕΑ ΑΓΡΟΜΕΝΤ Α.Ε.,28οχλμ Αθηνών Λαμίας, Αφίδνες,Αττ. Ανατολική,,,
αEL023 0015,I,ΚΤΗΝΙΑΤΡΙΚΟΣ ΚΥΚΛΟΣ,Βιζυηνού 11, Γέρακας, Τ.Κ. 153 44,Αττ. Ανατολική,,
αEL023 0016,I,ΒΙΟΖΩΗΣ Α.Ε.,4,7ο χλμ Γαλάζιας Ακτής, Καλύβια Αττικής,Αττ. Ανατολική,,
αEL023 0017,I,ZOETIS HELLAS AE,Λ. Μεσογειών 253- 255 154 51  Νέο Ψυχικό, Αποθηκες: Φαμάρ 48ο χλμ Ε.Ο.Αθηνών - Λαμίας,Αττ. Ανατολική,,,
αEL020 0003,I, B, C,PROVET A.E.,ΕΔΡΑ: Ν.ΦΩΚΑ & ΑΓ. ΑΝΑΡΓΥΡΩΝ 19300 ΑΣΠΡΟΠΥΡΓΟ  ΕΓΚΑΤΑΣΤΑΣΕΙΣ: Ασπρόπυργος ΤΚ19300, ΔΥΤ. ΑΤΤΙΚΗ Θέση Βραγκώ,Αττ. Δυτική,
αEL020 0004,I,ΙΑΤΡΙΚΑ ΠΡΟΪΟΝΤΑ ΕΠΕ,ΑΣΠΡΟΠΥΡΓΟΣ ΑΤΤΙΚΗΣ,Αττ. Δυτική,,,,
αEL020 0005,I,ΛΑΠΑΦΑΡΜ Α.Ε.,25ο χλμ. Εθνικής οδού Αθηνών – Κορίνθου ΜΑΝΔΡΑ ΑΤΤΙΚΗΣ,Αττ. Δυτική,,,,
αEL020 0006,I,TROUW NUTRITION HELLAS AE,Αμαζόνων 41, 16777 Ελληνικό ΑΤΤΙΚΗΣ,Αττ. Δυτική,,,
αEL020 0007,C,ΛΙΟΥΛΗ ΕΛΕΝΗ,Δρόμος Αγίας Βαρβάρας 19100 ΜΕΓΑΡΑ,Αττ. Δυτική,,,,
αEL020 0008,C,ΜΕΛΕΤΙΟΣ ΒΟΡΔΟΣ ΦΥΡΑΜΑΤΑ ΖΩΟΤΡΟΦΕΣ ΠΤΗΝΟΤΡΟΦΕΣ,5ο χλμ  Λεωφ. Αλεποχωρίου ΜΕΓΑΡΑ ΑΤΤΙΚΗΣ ΤΚ 191 00,Αττ. Δυτική,,,,
αEL020 0009,I,ΑΣΤΡΟΝ ΧΗΜΙΚΑ Α.Ε. ,Θέση Κύριλο Ασπρόπυργος ΤΚ 19300,Αττ. Δυτική,,,,
αEL020 0010,C,ΒΟΡΔΟΥ ΙΩΑΝΝΑ,Οδός Θηβών, ΤΚ 19100, Μέγαρα,Αττ. Δυτική,,
αEL020 0011,I,UNIVET ΕΠΕ,Λεωφ. Δημοκρατίασ 58, Ασπρόπυργος,Αττ. Δυτική,,,
αEL020 0012,I,NUMISCO HELLAS AE,Μιαούλη 21, Γλυφάδα, τκ 166 75,Αττ. Δυτική,,
αEL020 0013,I,AGROPAL A.E.,Σολωμού 59, Μοσχάτο, τκ 183 45,Αττ. Δυτική,,
αEL020 0015,I,ΠΡΟΒΙΜΙ ΖΩΟΤΡΟΦΙΚΗ Α.Ε.,Λεωφ. Νάτο κ Κορυτσάς, ΤΚ 19300 Ασπρόπυργος,Αττ. Δυτική,,,
αEL020 0016,C,ΜΠΕΝΑΡΔΗΣ ΚΩΝ/ΝΟΣ,44ο χλμ ΠΕΟΑΚ, Τ.Κ. 191 00, Μέγαρα,Αττ. Δυτική,,
αEL020 0017,Ι,ΚΟΜΠΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ,41o χλμ ΠΕΟΑΚ, Τ.Κ. 191 00, Μέγαρα,Αττ. Δυτική,,
αEL020 0018,Ι,ΚΤΕΝΑΣ Δ. & ΣΙΑ - ΚΤΗΝΙΑΤΡΙΚΗ ΟΕ,Λεωφ. Αεποχωρίου & Ανωνύμου, Μέγαρα,Αττ. Δυτική,,,
αEL020 0019,C,ΣΥΝΕΤΑΙΡΙΣΜΟΣ ΠΤΗΝΟΤΡΟΦΩΝ ΜΕΓΑΡΩΝ,43o χλμ ΠΕΟΑΚ, Τ.Κ. 191 00, Μέγαρα,Αττ. Δυτική,,
αEL020 0020,Ι,ΙΕΡΟΘΕΟΣ ΔΡΙΤΣΑΣ & ΥΙΟΙ ΟΕ,28ης ΟΚΤΩΒΡΙΟΥ 275, ΤΚ 191 00 ΜΕΓΑΡΑ,Αττ. Δυτική,,,
αEL020 0021,I, B,ΝΟΥΤΡΙΑ ΕΛΛΑΣ ΔΗΜ. ΤΣΟΛΑΚΗΣ & ΣΙΑ Ε.Ε.,Λεωφ. Νάτο, Ασπρόπυργος, ΤΚ 19300,Αττ. Δυτική,
αEL020 0022,I,ΝΑΒΑΚΟ Μ. ΕΠΕ,Νήσου 10, Θέση Σταυράκη, Μέγαρα,Αττ. Δυτική,,
αEL020 0023,I,ΝΙΚΟΛΑΟΥ ΔΗΜ. ΠΟΛΥΤΙΜΗ,42ο χλμ Π.Ε.Ο.Α.Κ., ΤΚ 19100  ΜΕΓΑΡΑ,Αττ. Δυτική,,,
αEL020 0024,I,PROMIVET A.E.,Νικ. Φωκά & Αγ. Αναργύρων  Τ.Κ. 193 00 Ασπρόπυργος,Αττ. Δυτική,,,,
αEL020 0025,I,ΚΑΜΠΟΥΡΑΣ ΑΝΤ. ΠΑΝΑΓΙΩΤΗΣ,Χαλεπα 47, 11141 Αθήνα, Αποθήκη : 3LP SERVICE MON. IKE Θέση Σκληρή Μάγούλας,Αττ. Δυτική,,
αEL020 0026,I,QUARON ΜΟΝ ΕΠΕ,Υμηττού 6, Τ.Κ.175 64,  Π. Φάληρο,Αττ. Δυτική,,
αEL020 0027,I,GREEN FEED A.E,Αμαζόνων 41 ΤΚ 16777 Ελληνικό,Αττ. Δυτική,,,,
αEL130 0001,I,INVE ΕΛΛΑΣ Α.Ε.,Α. Παπανδρέου και Βύρωνος ΤΚ 26500 ΠΑΤΡΑ,Αχαϊας,,,,
αEL130 0002,C,ΣΜΥΡΛΗΣ-ΑΓΓΕΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ,Πρέβεδο Φαρρών,Αχαϊας,,,,
αEL130 0003,I,ΚΡΕΟΣΥΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,Κυδωνιές Χαλανδρίτσας, Τ.Κ. 250 08,Αχαϊας,,,
αEL130 0004,I,ΦΙΛΙΠΠΟΣ & ΣΤΑΥΡΟΣ Ν. ΚΑΛΟΓΕΡΟΠΟΥΛΟΙ ΟΕ,Ιωνίας 114, Τ.Κ. 262 24,Αχαϊας,,,
αEL130 0005,I,ΚΑΡΑΚΑΣΗΣ ΙΩΑΝΝΗΣ ΕΕ,Γούναρη 181-183, Τ.Κ. 263 31,Αχαϊας,,,
αEL030 0001,I, B,C,DSM Nutritional Products Hellas,Οινόφυτα Βοιωτίας (Βιομηχανική Ζώνη) BOΙΩΤΙΑ,Βοιωτίας,,
αEL030 0002,C,I,ΕΥΡΩΤΡΟΦΕΣ Α.Β.Ε.Ε.,Σχηματάρι Βοιωτίας,Βοιωτίας,,,
αEL030 0004,Ι,ΠΕΙΡΑΪΚΗ ΑΝΑΚΥΚΛΩΤΙΚΗ ΑΒΕΕ,72ο χλμ Ε.Ο.Αθηνών - Λαμίας Τ. Κ.32 200,Βοιωτίας,,,,
αEL520 0001,C,"""ΒΙ.ΖΩ.ΔΡΑΜ. Α.Β.Ε.Ε."" Θ. ΜΗΤΡΟΥ - Κ. ΓΟΥΔΟΥΣΗΣ Α.Β.Ε.Ε. ",4ο χλμ ΕΟ Δράμας-Σερρών Δράμα, ΤΚ 66100,Δράμας,,,
αEL710 0001,I,ΣΤΥΛΙΑΝΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ & ΣΙΑ ΟΕ,2ο χλμ Αλεξ/πολης-Χηλής, Τ.Κ. 68100,Έβρος,,,
αEL040 0001,C, I,ΝΗΡΕΥΣ ΙΧΘΥΟΚΑΛΛΙΕΡΓΕΙΕΣ ΑΕ,1ο χλμ. Αρτάκης-Ψαχνών Νέα Αρτάκη 34600 EYBOIA, ΕΔΡΑ: ΚΟΡΩΠΙ ΑΤΤΙΚΗΣ ,Ευβοίας,,
αEL040 0002,I,FARMER HELLAS ΕΠΕ,Βατώντας (Αλωνάκι) Νέα Αρτάκη ΕΥΒΟΙΑ,Ευβοίας,,,,
αEL040 0003,C,HELLENIC QUALITY FOODS AE,Λεωφόρος Γεννηματά ΤΚ 19018 Μαγούλα Αττικής,Ευβοίας,,,,
αEL040 0004,I, B,NUEVO A.E.,Ν. Αρτάκη, Εύβοια,Ευβοίας,,
αEL040 0005,I, B,ΑΓΓΕΛΑΚΗΣ A.E.,Λ.Χαϊνά 91, ΤΚ 34100, Εύβοια,Ευβοίας,
αEL040 0006,I ,KEGO AGRI A.E.,1o χλμ Νέας Αρτάκης - Ψαχνών Νέα Αρτάκη 34600, Εύβοια,Ευβοίας,,,
αEL040 0007,I ,ΚΟΤΙΝΟ Α.Ε.Β.Ε.,1o χλμ Νέας Αρτάκης - Ψαχνών Νέα Αρτάκη 34600, Εύβοια,Ευβοίας,,,
αEL530 0001,I,B,C,ΕΛ.ΒΙ.Ζ. Α.Ε.,Πλατύ,Ημαθίας,,
αEL530 0002,I,ΓΙΑΝΝΟΠΟΥΛΟΣ Γ. ΙΩΑΝΝΗΣ,Αλεξάνρεια,Ημαθίας,,,,
αEL910 0001,I, B, C,ΦΑΡΣΑΡΗΣ ΑΒΕΕ,Βιομηχανική Περιοχή Ηρακλείου Οδός Α,Ηρακλείου,,
αEL910 0002,C, D,ΚΑΖΑΚΗΣ Α.Ε -  ΚΡΕΤΑ ΠΤΗΝΕΚ ,Δρακουλιάρης Μετόχι ΗΡΑΚΛΕΙΟΥ,Ηρακλείου,,,
αEL540 0001,Ι,ΣΤΕΡΓΙΟΥ  Δ. ΚΑΛΛΙΟΠΗ  ,Πλατεία Αριστοτέλους 12, 572 00 Καβαλλάριο ΘΕΣΣΑΛΟΝΙΚΗΣ,Θεσσαλονίκης,,,
αEL540 0003,B,C,ΣΤΡΑΒΑΡΙΔΗ ΑΕΒΕ,ΒΙΠΑ Καλοχωρίου, Καλοχώρι ΤΚ 57009 ΘΕΣΣΑΛΟΝΙΚΗ,Θεσσαλονίκης,,
αEL540 0004,I, B, C,NUTRIFARM - ΑΝΑΣΤ. ΤΣΟΜΠΑΝΙΔΗΣ &ΣΙΑ Ε.Ε.,ΒΙ. ΠΕ. Θ. ΣΙΝΔΟΥ ΘΕΣΣΑΛΟΝΙΚΗ,Θεσσαλονίκης,,
αEL540 0005,B, C,TOP FARMER OE,Παπαφλέσα 10, Ν. Ευκαρπία ΘΕΣΣΑΛΟΝΙΚΗ,Θεσσαλονίκης,,
αEL540 0006,B,C,ΜΑΝΤΖΑΒΕΛΑΣ ΙΩΑΝΝΗΣ,Ν. ΜΑΛΓΑΡΑ ΘΕΣ/ΝΙΚΗΣ Λεωφ. Θεσ/νικης 65 ΤΚ 57300,Θεσσαλονίκης,,,
αEL540 0007,I,Γ. ΤΡΑΙΚΟΥΔΗΣ & ΣΙΑ Ο.Ε.,17ο χλμ Θεσ/νίκης-Σερρών Θεσσαλονίκη, ΤΚ 57200,Θεσσαλονίκης,,,
αEL540 0008,I,ΚΗΠΟΥΡΟΣ ΚΟΣΜΑΣ & ΣΙΑ ΟΕ,Γιαννιτσών 33 Θεσσαλονίκη, Τ.Κ. 54627,Θεσσαλονίκης,,,
αΕL540 0009,I,GREEFOS Α.Ε.,ΒιΠε Σίνδου, Θεσ/νίκη,Θεσσαλονίκης,,,
αEL540 0010,I,NUTRIVET Ε.Π.Ε.,Καλοχώρι Θεσσαλονίκης,Θεσσαλονίκης,,,,
αEL540 0011,I, B,ΔΕΜΕΡΤΖΗΣ ΤΡΥΦΩΝ & ΣΙΑ Ε.Ε. - ALFAVET,Ν. Μεσημβρία Θεσσαλονίκης,Θεσσαλονίκης,,,
αEL540 0012,I,ΛΟΥΦΑΚΗΣ ΧΗΜΙΚΑ ΑΒΕΕ,ΒΙ.ΠΕ. Θεσ/νίκης,Θεσσαλονίκης,,,,
αEL540 0015,I,LATOCHEMA CO LTD,Μοσχονησιών 22, Καλαμαριά, Θεσ/νίκη,Θεσσαλονίκης,,
αEL540 0013,I,AGROFEED ΕΜΠΟΡΙΑ ΖΩΟΤΡΟΦΩΝ ΜΟΜ/ΠΗ ΕΠΕ,Πυρίτσα Ιωνίας,57008,Θεσσαλονίκης,,,
αEL540 0014,I,ALLTECH GREECE,Θέρμη Θεσσαλονικης,Θεσσαλονίκης,,,,
αEL540 0016,Ι,Β. ΚΑΡΑΜΠΙΝΑΣ  ΑΕ,Αποθήκη: Καλοχωρι Θεσ/νίκης  Έδρα:Πεδινή Ιωαννίνων,,Θεσσαλονίκης,,,
αEL540 0017,Ι,ΝΕΟΧΗΜΙΚΗ ΑΒΕΕ,ΒιΠε Σίνδου, Θεσ/νίκη,Θεσσαλονίκης,,,
αEL540 0019,I,ΑΓΡΟΚΤΗΝΟΤΡΟΦΙΚΗ ΑΕ,Αγ. Αθανάσιος, Θεσ/νικη,Θεσσαλονίκης,,,
αEL540 0020,I,AGROVET Κ. ΚΑΡΑΜΑΝΙΔΗΣ Α.Ε.,Γιανιτσών 28, Θεσ/νίκη, Τ.Κ. 54627,Θεσσαλονίκης,,
αEL540 0021,Ι,ΒΙΟΖΩΗΣ Α.Ε.,Ιωνία Θεσ/νίκη, ΤΘ 358, Τ.Κ. 57008,Θεσσαλονίκης,,
αEL540 0022,I,ΖΑΧΑΡΑΚΗΣ ΚΤΗΝΙΑΤΡΙΚΑ ΕΠΕ,Πεντάλοφος Θεσ/νίκης,Θεσσαλονίκης,,,,
αEL540 0024,I, B,ΦΑΡΜΑΜΠΛΟΚ,Λητή Θεσ/νίκης,Θεσσαλονίκης,,,
αEL540 0025,I,AZELIS ΕΛΛΑΣ Α.Ε.Β.Ε,ΒΙ.ΠΕ Σίνδου (AGROLOGY) Θεσ/νίκης,Θεσσαλονίκης,,,,
αEL540 0026,I,INTERALLIS HELLAS ΕΠΕ,3ο χλμ.Σίνδου-Χαλάστρας,Θεσσαλονίκης,,,,
αΕL 540 0027,I,SIBELCO ΕΛΛΑΣ Α.Ε,Μητροπόλεως 75 Τ.K 54622 Θεσ/νίκη ,Θεσσαλονίκης,,,,
αΕL 540 0028,I,ΑΝΙΒΕΤ ΕΠΕ,10οχλμ. ΠΕΟ Θεσσαλονίκης-Κιλκίς,Θεσσαλονίκης,,,,
αEL 540 0029,I,PHARMACELL Π. ΓΙΑΝΝΑΚΟΠΟΥΛΟΥ ΜΟΝ. ΕΠΕ,Θέση Πιρίτσα Διαβατά Θεσ/νίκης,Θεσσαλονίκης,,,,
αEL330 0001,B, C,ΒΙΟΖΩΗΣ Α.Ε.,Πεδινή Ιωαννίνων ΙΩΑΝΝΙΝΑ,Ιωαννίνων,,,
αEL330 0002,I, C,Θ. ΝΙΤΣΙΑΚΟΣ ΑΒΕΕ,Πεδινή Ιωαννίνων ΙΩΑΝΝΙΝΑ,Ιωαννίνων,,,
αEL330 0003,I,ΓΚΡΙΜΠΑΒΙΩΤΗΣ Φ. – ΔΗΜΟΣ Χ. Ο.Ε.,Νικολίδη 9 Ιωάννινα, Τ.Κ.: 454 43,Ιωαννίνων,,,
αEL330 0004,B,C,ΑΠΣΙ ΠΙΝΔΟΣ,Ροδοτόπι ΙΩΑΝΝΙΝΑ,Ιωαννίνων,,,
αEL330 0005,B,C,I,ΖΩ. ΔΩ. ΑΕ ΖΩΟΤΡΟΦΕΣ ΔΩΔΩΝΗ ΑΕ,Πεδινή Ιωαννίνων Ταχυδρομείο Ανατολής ΤΘ 21    T.K. 45003,Ιωαννίνων,,
αEL330 0006,I,ΓΕΩΡΓΙΚΗ ΚΤΗΝΟΤΡΟΦΙΚΗ ΙΩΑΝΝΙΝΩΝ,10ο χλμ. Ιωαννίνων-Κόνιτσας,Ιωαννίνων,,,,
αEL330 0007,I,ΜΠΟΥΝΑΣ ΘΩΜΑΣ & ΣΙΑ ΟΕ,Παλιά Σφαγεία Ελαιούσας Ιωαννίνων, Τ.Κ. 45500,Ιωαννίνων,,,
αEL330 0008,I,ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ,10ο χλμ Ιωαννίνων-Αθηνών,Ιωαννίνων,,,,
αEL330 0009,I,BIO-TECHNOZOO,Πεδινή Ιωαννίνων, ΤΘ 108, ΤΚ 45500,Ιωαννίνων,,
αEL330 0010,I,ΠΕΤΡΟΥ ΦΩΤΕΙΝΗ,Ταγμ. Κωστάκη 14, Ελεούσα Ιωαννίνων Τ.Κ.45 500,Ιωαννίνων,,,
αEL550 0001,C,ΣΙΜΟΠΟΥΛΟΣ Ο.Ε. (ΚΟΤΟΠΟΥΛΑ ΚΕΡΑΜΩΤΗΣ),Επαρχιακή Οδός Χαϊδευτού-Μοναστηρακίου, Κεραμωτή Καβάλας, ΤΚ64011,Καβάλας ,,
αEL410 0001,I,ΔΙΑΧΕΙΡΙΣΗ-ΓΝΩΣΗ-ΕΠΙΛΥΣΗ, Καλορίζου Μ.-Κουρουπίδης Ο.Ε,Ηρ.Πολυτεχνείου,Καρδίτσα,Τ.Κ 43100,Καρδίτσας,
αEL410 0002,I, ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΠΕΤΡΟΣ,Μ.Αλεξάνδρου 17&Παλαιολόγου,Καρδίτσα Τ.Κ 43100,Καρδίτσας,,,
αEL570 0001,Ι,Β,C,Δ. ΓΙΑΝΝΑΚΟΥΛΑΣ & ΣΙΑ Ο.Ε.Β.Ε. (FOSVIT Ο.Ε.Β.Ε.),Π. Αγιονέρι Κιλκίς Τ.Κ. 57011,Κιλκίς,,
αEL570 0002,B,ΑΙΚΑΤΕΡΙΝΗ ΓΙΑΝΝΑΚΟΥΛΑ - ΖΙΟΥΤΑ DROSVIT ,3ο χιλ Κιλκίς – Ευκαρπίας,Κιλκίς,,,,
αEL150 0001,I, B, C,ΖΩΟΝΟΜΗ Α.Β.Ε.Ε.,Κρητικά, Αρχαίας Κορίνθου ΤΚ 20011 Περιγιάλι ΚΟΡΙΝΘΟΣ,Κόρινθος,
αEL150 0002,C,ΦΥΡΚΟ Α.Β.Ε.Ε.,80ο χλμ. ΕΟ Αθηνών-Κορίνθου (Ισθμός) ΚΟΡΙΝΘΟΣ ,Κόρινθος,,,,
αEL150 0003,I,Χ. Φ. ΔΗΜΗΤΡΟΠΟΥΛΟΣ Α.Ε.,2ο χλμ. ΚΟΡΙΝΘΟΥ-ΕΞΑΜΙΛΙΩΝ ΚΟΡΙΝΘΟΣ,Κόρινθος,,,,
αEL150 0004,I, B, C,ΦΑΡΜΑ ΕΦΥΡΑ ΑΒΕΕ,Κουταλάς Κορινθίας Κόρινθος, 17ο χλμ  Ν.Ε.Ο Κορίνθου – Τριπόλεος Τ.Κ. 20008 ,Κόρινθος,
αEL150 0001,I,C,ΖΩΟΝΟΜΗ,Κρητικά, Αρχαίας Κορίνθου,Κόρινθος,,
